user_email,date_of_transaction,amount
arun@example.com,2023-01-01,100
bhaskar@example.com,2023-01-02,200
casey@example.com,2023-01-03,300
davis@example.com,2023-01-04,400
arun@example.com,2023-02-01,500
bhaskar@example.com,2023-02-02,600
casey@example.com,2023-02-02,50
davis@example.com,2023-02-10,100
arun@example.com,2023-03-01,200
bhaskar@example.com,2023-03-02,150
casey@example.com,2023-03-03,100
arun@example.com,2023-04-01,50
bhaskar@example.com,2023-04-02,100
davis@example.com,2023-04-03,150
casey@example.com,2023-04-04,200
davis@example.com,2023-05-01,250
casey@example.com,2023-05-02,300
